1       9.55992     
2       6.3599      
3       -1.42384    
4       -1.51386    
5       -1.51386    
6       -1.51386    
7       -1.51386    
8       -1.51386    
9       -1.51386    
10      -1.51386    
11      -1.59264    
12      -1.59269    
13      -1.59269    
14      -1.59269    
15      -1.59269    
16      -1.59269    
17      -1.59269    
18      -1.59269    
19      -1.54929    
20      -1.54929    
21      -1.54929    
22      -1.54929    
23      -1.54929    
24      -1.54929    
25      -1.54929    
26      -1.58929    
27      -1.58929    
28      -1.58929    
29      -1.58929    
30      -1.5902     
31      -1.5902     
32      -1.59021    
33      -1.59021    
34      -1.63027    
35      -1.63027    
36      -1.63027    
37      -1.63027    
38      -1.66918    
39      -1.66918    
40      -1.66918    
41      -1.66918    
42      -1.66918    
43      -1.66918    
44      -1.66918    
45      -1.66918    
46      -1.66918    
47      -1.66918    
48      -1.66918    
49      -1.66918    
50      -1.66918    
51      -1.66918    
52      -1.66918    
53      -1.66918    
54      -1.66918    
55      -1.66918    
56      -1.66918    
57      -1.66918    
58      -1.66918    
59      -1.66918    
60      -1.66918    
61      -1.66918    
62      -1.66918    
63      -1.66918    
64      -1.66918    
65      -1.66918    
66      -1.66918    
67      -1.66918    
68      -1.66918    
69      -1.66918    
70      -1.66918    
71      -1.66918    
72      -1.66918    
73      -1.66918    
74      -1.66918    
75      -1.66918    
76      -1.66918    
77      -1.66918    
78      -1.66918    
79      -1.66918    
80      -1.66918    
81      -1.66918    
82      -1.66918    
83      -1.66918    
84      -1.66918    
85      -1.66918    
86      -1.66918    
87      -1.66918    
88      -1.66918    
89      -1.66918    
90      -1.66918    
91      -1.66918    
92      -1.66918    
93      -1.66918    
94      -1.66918    
95      -1.66918    
96      -1.66918    
97      -1.66918    
98      -1.66918    
99      -1.66918    
100     -1.66918    
101     -1.66918    
102     -1.66918    
103     -1.66918    
104     -1.66918    
105     -1.66918    
106     -1.66918    
107     -1.66918    
108     -1.66918    
109     -1.66918    
110     -1.66918    
111     -1.66918    
112     -1.66918    
113     -1.66918    
114     -1.66918    
115     -1.66918    
116     -1.66918    
117     -1.66918    
118     -1.66918    
119     -1.66918    
120     -1.66918    
121     -1.66918    
122     -1.66918    
123     -1.66918    
124     -1.66918    
125     -1.66918    
126     -1.66918    
127     -1.66918    
128     -1.66918    
129     -1.66918    
130     -1.66918    
131     -1.66918    
132     -1.66918    
133     -1.66918    
134     -1.66918    
135     -1.66918    
136     -1.66918    
137     -1.66918    
138     -1.66918    
139     -1.66918    
140     -1.66918    
141     -1.66918    
142     -1.66918    
143     -1.66918    
144     -1.66918    
145     -1.66918    
146     -1.66961    
147     -1.66961    
148     -1.66961    
149     -1.66961    
150     -1.66961    
151     -1.66961    
152     -1.66961    
153     -1.66961    
154     -1.66961    
155     -1.66961    
156     -1.66961    
157     -1.66961    
158     -1.66961    
159     -1.66961    
160     -1.66961    
161     -1.66961    
162     -1.66961    
163     -1.66961    
164     -1.66961    
165     -1.66961    
166     -1.66961    
167     -1.66961    
168     -1.66961    
169     -1.66961    
170     -1.66961    
171     -1.66918    
172     -1.66918    
173     -1.66918    
174     -1.66918    
175     -1.66918    
176     -1.66918    
177     -1.66918    
178     -1.66918    
179     -1.66918    
180     -1.66918    
181     -1.66918    
182     -1.66918    
183     -1.66918    
184     -1.66918    
185     -1.66918    
186     -1.66918    
187     -1.66918    
188     -1.66918    
189     -1.66918    
190     -1.66918    
191     -1.66918    
192     -1.66918    
193     -1.66918    
194     -1.66918    
