1       -1.49983    
2       -1.59051    
3       -1.59051    
4       -1.59051    
5       -1.59051    
6       -1.59051    
7       -1.59051    
8       -1.59051    
9       -1.59051    
10      -1.59051    
11      -1.59051    
12      -1.59051    
13      -1.59051    
14      -1.59051    
15      -1.59051    
16      -1.59051    
17      -1.59051    
18      -1.59051    
19      -1.59051    
20      -1.59051    
21      -1.59051    
22      -1.59051    
23      -1.59051    
24      -1.59051    
25      -1.59051    
26      -1.59051    
27      -1.59051    
28      -1.59051    
29      -1.59051    
30      -1.59051    
31      -1.59051    
32      -1.59051    
33      -1.59051    
34      -1.59051    
35      -1.59051    
36      -1.59051    
37      -1.59051    
38      -1.6297     
39      -1.6297     
40      -1.6297     
41      -1.6297     
42      -1.6297     
43      -1.6297     
44      -1.6297     
45      -1.66868    
46      -1.66868    
47      -1.66868    
48      -1.66868    
49      -1.66868    
50      -1.66868    
51      -1.66868    
52      -1.66868    
53      -1.66868    
54      -1.66868    
55      -1.66868    
56      -1.66868    
57      -1.66868    
58      -1.66868    
59      -1.66868    
60      -1.66868    
61      -1.66868    
62      -1.66868    
63      -1.66868    
64      -1.66868    
65      -1.66868    
66      -1.66868    
67      -1.66868    
68      -1.66868    
69      -1.66868    
70      -1.58965    
71      -1.47424    
72      -1.47424    
73      -1.47424    
74      -1.47424    
75      -1.47424    
76      -1.47424    
77      -1.47424    
78      -1.47429    
79      -1.66918    
80      -1.66918    
81      -1.66918    
82      -1.66918    
83      -1.66918    
84      -1.66918    
85      -1.66918    
86      -1.66918    
87      -1.66918    
88      -1.66918    
89      -1.66918    
90      -1.66918    
91      -1.66918    
92      -1.66918    
93      -1.66918    
94      -1.66918    
95      -1.66918    
96      -1.66918    
97      -1.66918    
98      -1.66918    
99      -1.66918    
100     -1.66854    
101     -1.66854    
102     -1.66854    
103     -1.66854    
104     -1.66854    
105     -1.66854    
106     -1.66854    
107     -1.66854    
108     -1.66854    
109     -1.66854    
110     -1.66854    
111     -1.66854    
112     -1.66854    
113     -1.66854    
114     -1.66854    
115     -1.66854    
116     -1.66854    
117     -1.66854    
118     -1.66854    
119     -1.66854    
120     -1.66854    
121     -1.66854    
122     -1.66854    
123     -1.66854    
124     -1.66854    
125     -1.66854    
126     -1.66854    
127     -1.66854    
128     -1.66854    
129     -1.66854    
130     -1.66854    
131     -1.66854    
132     -1.66854    
133     -1.66854    
134     -1.66854    
135     -1.66854    
136     -1.66854    
137     -1.66854    
138     -1.66854    
139     -1.66854    
140     -1.66854    
141     -1.66854    
142     -1.66854    
143     -1.66854    
144     -1.66854    
145     -1.66854    
146     -1.66854    
147     -1.66854    
148     -1.66854    
149     -1.66854    
150     -1.66854    
151     -1.66854    
152     -1.66918    
153     -1.66918    
154     -1.66918    
155     -1.66918    
156     -1.66918    
157     -1.66918    
158     -1.66918    
159     -1.66918    
160     -1.66918    
161     -1.66918    
162     -1.66918    
163     -1.66918    
164     -1.66918    
165     -1.66918    
166     -1.66918    
167     -1.66918    
168     -1.66918    
169     -1.66918    
170     -1.66918    
171     -1.66918    
172     -1.66918    
173     -1.66918    
174     -1.66918    
175     -1.66918    
176     -1.66918    
177     -1.66918    
178     -1.66918    
179     -1.66918    
180     -1.66918    
181     -1.66918    
182     -1.66854    
183     -1.66854    
184     -1.66854    
185     -1.66854    
186     -1.66854    
187     -1.66854    
188     -1.66854    
189     -1.66854    
190     -1.66854    
191     -1.66854    
192     -1.66854    
193     -1.66854    
194     -1.66854    
195     -1.66854    
196     -1.66854    
197     -1.66854    
198     -1.66854    
199     -1.66854    
200     -1.66854    
201     -1.66854    
202     -1.66854    
203     -1.66854    
204     -1.66854    
205     -1.66854    
206     -1.66854    
207     -1.66854    
208     -1.66854    
209     -1.66854    
210     -1.66854    
211     -1.66854    
212     -1.66854    
213     -1.66854    
214     -1.66854    
215     -1.66854    
216     -1.66854    
217     -1.66854    
218     -1.66854    
219     -1.66854    
220     -1.66854    
221     -1.66854    
222     -1.66854    
223     -1.66854    
224     -1.66854    
225     -1.66854    
226     -1.66854    
227     -1.66854    
228     -1.66854    
229     -1.66854    
230     -1.66854    
231     -1.66854    
232     -1.66854    
233     -1.66854    
234     -1.66854    
235     -1.66854    
236     -1.66854    
237     -1.66854    
238     -1.66854    
239     -1.66854    
240     -1.66854    
241     -1.66854    
242     -1.66854    
243     -1.66854    
244     -1.66854    
245     -1.66854    
246     -1.66854    
247     -1.66854    
248     -1.66854    
249     -1.66854    
250     -1.66854    
251     -1.66854    
252     -1.66854    
253     -1.66854    
254     -1.66854    
255     -1.66854    
256     -1.66854    
257     -1.66854    
258     -1.66854    
259     -1.66854    
260     -1.66854    
261     -1.66854    
262     -1.66977    
263     -1.66977    
264     -1.66977    
265     -1.66977    
266     -1.66977    
267     -1.66977    
268     -1.66977    
269     -1.66977    
270     -1.66977    
271     -1.66977    
272     -1.66977    
273     -1.66977    
274     -1.66977    
275     -1.66977    
276     -1.66977    
277     -1.66977    
278     -1.66977    
279     -1.66977    
280     -1.66977    
281     -1.66977    
282     -1.66977    
283     -1.66977    
284     -1.66977    
285     -1.66977    
286     -1.66977    
287     -1.6705     
288     -1.6705     
289     -1.6705     
290     -1.6705     
291     -1.6705     
292     -1.6705     
293     -1.6705     
294     -1.6705     
295     -1.6705     
296     -1.6705     
297     -1.6705     
298     -1.6705     
